"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J7";"PinHeader_2x03_P2.54mm_Vertical";1;"Programming Connector";;;
2;"J3";"9v battery con";1;"BATTERY";;;
3;"U1";"SOIC-14_3.9x8.7mm_P1.27mm";1;"PMS171B";;;
4;"H2,H1";"MountingHole_3.5mm";2;"MountingHole";;;
5;"C10,C4";"CP_EIA-3216-10_Kemet-I";2;"10uF";;;
6;"C3,C9,C1,C5,C6,C11";"C_0603_1608Metric";6;"100nF";;;
7;"C2,C7";"C_0603_1608Metric";2;"1uF";;;
8;"C8";"C_0603_1608Metric";1;"10uF";;;
9;"R1";"R_0603_1608Metric";1;"100";;;
10;"R2,R8,R10,R4";"R_0603_1608Metric";4;"10K";;;
11;"R9";"R_0603_1608Metric";1;"2k2";;;
12;"Y1";"Crystal_SMD_SeikoEpson_MC306-4Pin_8.0x3.2mm";1;"32khz_smd";;;
13;"U2";"SOT-223";1;"AZ1117-1.8";;;
14;"J1";"conn_solder";1;"FLUSH_SWITCH";;;
15;"J5";"conn_solder";1;"BUZZER_CONN";;;
16;"J6";"conn_solder";1;"L_DETECT";;;
17;"J4";"conn_solder";1;"SOLENOID";;;
18;"Q1,Q4";"SOT-23";2;"DMG2301L";;;
19;"Q2,Q3";"SOT-23";2;"BC817";;;
20;"R3,R5,R6";"R_0603_1608Metric";3;"100k";;;
21;"R7";"R_0603_1608Metric";1;"220";;;
22;"D1,D2";"D_SMA";2;"SS14-E3/61T";;;
23;"BZ1";"MagneticBuzzer_PUI_AT-0927-TT-6-R";1;"Buzzer";;;
24;"Y2";"Crystal_DS26_D2.0mm_L6.0mm_Horizontal_1EP_style1";1;"32khz_th";;;
25;"U3";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm";1;"DRV8837";;;
